id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
0,1.1,133,128,128,128,285,186,285,186
1,1.1,133,128,128,128,285,186,285,186
2,1.1,133,128,128,128,285,186,285,186
3,1.1,133,128,128,128,285,186,285,186
4,1.1,133,128,128,128,285,186,285,186
5,1.1,133,128,128,128,285,186,285,186
6,1.1,133,128,128,128,285,186,285,186
7,1.1,133,128,128,128,285,187,285,186
8,1.1,133,128,128,128,285,188,285,187
9,1.1,133,128,128,128,285,192,285,188
10,1.1,133,128,128,128,286,197,285,192
11,1.1,133,128,128,128,286,202,286,197
12,1.1,133,128,128,128,286,207,286,202
13,1.1,133,128,128,128,287,212,286,207
14,1.1,133,128,128,128,287,212,287,212
15,1.1,133,128,128,128,286,186,286,187
16,1.1,133,128,128,128,286,186,286,186
17,1.1,133,128,128,128,286,186,286,186
18,1.1,133,128,128,128,286,186,286,186
19,1.1,133,128,128,128,288,187,286,186
20,1.1,133,128,128,128,288,187,288,187
21,1.1,133,128,128,128,289,189,288,187
22,1.1,133,128,128,128,290,195,289,189
23,1.1,133,128,128,128,290,199,290,195
24,1.1,133,128,128,128,290,203,290,199
25,1.1,133,128,128,128,290,207,290,203
26,1.1,133,128,128,128,290,210,290,207
27,1.1,133,128,128,128,290,212,290,210
28,1.1,133,128,128,128,290,213,290,212
29,1.1,133,128,128,128,291,215,290,213
30,1.1,133,128,128,128,291,216,291,215
31,1.1,133,128,128,128,291,216,291,216
32,1.1,133,128,128,128,291,217,291,216
33,1.1,133,128,128,128,291,217,291,217
34,1.1,133,128,128,128,291,217,291,217
35,1.1,133,128,128,128,282,188,282,188
36,1.1,133,128,128,128,282,188,282,188
37,1.1,133,128,128,128,282,188,282,188
38,1.1,133,128,128,128,283,189,282,188
39,1.1,133,128,128,128,283,191,283,189
40,1.1,133,128,128,128,284,192,283,191
41,1.1,133,128,128,128,284,192,284,192
42,1.1,133,128,128,128,284,194,284,192
43,1.1,133,128,128,128,283,196,284,194
44,1.1,133,128,128,128,282,198,283,196
45,1.1,133,128,128,128,280,203,282,198
46,1.1,133,128,128,128,279,206,280,203
47,1.1,133,128,128,128,278,208,279,206
48,1.1,133,128,128,128,278,211,278,208
49,1.1,133,128,128,128,278,212,278,211
50,1.1,133,128,128,128,278,216,278,212
51,1.1,133,128,128,128,279,217,278,216
52,1.1,133,128,128,128,279,217,279,217
53,1.1,133,128,128,128,281,198,281,197
54,1.1,133,128,128,128,281,202,281,198
55,1.1,133,128,128,128,280,206,281,202
56,1.1,133,128,128,128,280,209,280,206
57,1.1,133,128,128,128,280,212,280,209
58,1.1,133,128,128,128,280,214,280,212
59,1.1,133,128,128,128,279,217,280,214
60,1.1,133,128,128,128,279,217,279,217
61,1.1,133,128,128,128,279,217,279,217
62,1.1,133,128,128,128,279,217,279,217
63,1.1,133,128,128,128,279,217,279,217
64,0.1,133,128,128,128,305,155,305,155
65,0.1,133,128,128,128,307,155,305,155
66,0.1,133,128,128,128,309,155,307,155
67,0.1,133,128,128,128,311,157,309,155
68,0.1,133,128,128,128,315,159,311,157
69,0.1,133,128,128,128,323,165,315,159
70,0.1,133,128,128,128,330,170,323,165
71,0.1,133,128,128,128,338,176,330,170
72,0.1,133,128,128,128,351,183,338,176
73,0.1,133,128,128,128,358,188,351,183
74,0.1,133,128,128,128,363,191,358,188
75,0.1,133,128,128,128,365,192,363,191
76,0.1,133,128,128,128,366,192,365,192
77,0.1,133,128,128,128,366,192,366,192
78,0.1,133,128,128,128,360,185,366,192
79,0.1,133,128,128,128,354,179,360,185
80,0.1,133,128,128,128,346,174,354,179
81,0.1,133,128,128,128,336,168,346,174
82,0.1,133,128,128,128,333,167,336,168
83,0.1,133,128,128,128,331,166,333,167
84,0.1,133,128,128,128,332,166,331,166
85,0.1,133,128,128,128,336,168,332,166
86,0.1,133,128,128,128,343,172,336,168
87,0.1,133,128,128,128,356,182,343,172
88,0.1,133,128,128,128,365,188,356,182
89,0.1,133,128,128,128,374,193,365,188
90,0.1,133,128,128,128,379,195,374,193
91,0.1,133,128,128,128,380,196,379,195
92,0.1,133,128,128,128,379,194,380,196
93,0.1,133,128,128,128,373,189,379,194
94,0.1,133,128,128,128,365,182,373,189
95,0.1,133,128,128,128,358,176,365,182
96,0.1,133,128,128,128,349,169,358,176
97,0.1,133,128,128,128,346,167,349,169
98,0.1,133,128,128,128,347,167,346,167
99,0.1,133,128,128,128,350,167,347,167
100,0.1,133,128,128,128,359,172,350,167
101,0.1,133,128,128,128,365,176,359,172
102,0.1,133,128,128,128,373,180,365,176
103,0.1,133,128,128,128,380,184,373,180
104,0.1,133,128,128,128,384,186,380,184
105,0.1,133,128,128,128,385,186,384,186
106,0.1,133,128,128,128,380,182,385,186
107,0.1,133,128,128,128,373,176,380,182
108,0.1,133,128,128,128,365,170,373,176
109,0.1,133,128,128,128,356,163,365,170
110,0.1,133,128,128,128,354,162,356,163
111,0.1,133,128,128,128,355,162,354,162
112,0.1,133,128,128,128,359,165,355,162
113,0.1,133,128,128,128,365,169,359,165
114,0.1,133,128,128,128,378,176,365,169
115,0.1,133,128,128,128,386,180,378,176
116,0.1,133,128,128,128,391,183,386,180
117,0.1,133,128,128,128,395,185,391,183
118,0.1,133,128,128,128,395,185,395,185
119,0.1,133,128,128,128,391,182,395,185
120,0.1,133,128,128,128,384,177,391,182
121,0.1,133,128,128,128,375,171,384,177
122,0.1,133,128,128,128,365,165,375,171
123,0.1,133,128,128,128,359,160,365,165
124,0.1,133,128,128,128,358,160,359,160
125,0.1,133,128,128,128,360,161,358,160
126,0.1,133,128,128,128,365,163,360,161
127,0.1,133,128,128,128,376,169,365,163
128,0.1,133,128,128,128,385,173,376,169
129,0.1,133,128,128,128,392,177,385,173
130,0.1,133,128,128,128,398,179,392,177
131,0.1,133,128,128,128,400,180,398,179
132,0.1,133,128,128,128,400,180,400,180
133,0.1,133,128,128,128,398,179,400,180
134,0.1,133,128,128,128,393,177,398,179
135,0.1,133,128,128,128,388,174,393,177
136,0.1,218,128,128,128,359,158,359,159
137,0.1,218,128,128,128,359,158,359,158
138,0.1,218,128,128,128,359,158,359,158
139,0.1,218,128,128,128,361,157,359,158
140,0.1,218,128,128,128,364,159,361,157
141,0.1,218,128,128,128,370,164,364,159
142,0.1,218,128,128,128,378,169,370,164
143,0.1,218,128,128,128,386,176,378,169
144,0.1,218,128,128,128,395,182,386,176
145,0.1,218,128,128,128,405,190,395,182
146,0.1,218,128,128,128,418,200,405,190
147,0.1,218,128,128,128,424,203,418,200
148,0.1,218,128,128,128,427,206,424,203
149,0.1,218,128,128,128,430,207,427,206
150,0.1,218,128,128,128,430,207,430,207
151,0.1,218,128,128,128,430,207,430,207
152,0.1,218,128,128,128,430,207,430,207
153,0.1,218,128,128,128,430,207,430,207
154,0.1,218,128,128,128,430,207,430,207
155,0.1,218,128,128,128,430,208,430,207
156,0.1,218,128,128,128,430,208,430,208
157,0.1,218,128,128,128,430,208,430,208
158,0.1,218,128,128,128,430,208,430,208
159,0.1,218,128,128,128,434,192,433,196
160,0.1,218,128,128,128,434,191,434,192
161,0.1,218,128,128,128,434,191,434,191
162,0.1,218,128,128,128,434,193,434,191
163,0.1,218,128,128,128,435,201,434,193
164,0.1,218,128,128,128,435,211,435,201
165,0.1,218,128,128,128,434,222,435,211
166,0.1,218,128,128,128,434,230,434,222
167,0.1,218,128,128,128,434,234,434,230
168,0.1,218,128,128,128,434,234,434,234
169,0.1,218,128,128,128,434,234,434,234
170,0.1,218,128,128,128,434,229,434,234
171,0.1,218,128,128,128,435,214,434,229
172,0.1,218,128,128,128,436,201,435,214
173,0.1,218,128,128,128,437,188,436,201
174,0.1,218,128,128,128,437,180,437,188
175,0.1,218,128,128,128,437,177,437,180
176,0.1,218,128,128,128,437,180,437,177
177,0.1,218,128,128,128,438,189,437,180
178,0.1,218,128,128,128,438,202,438,189
179,0.1,218,128,128,128,437,216,438,202
180,0.1,218,128,128,128,436,229,437,216
181,0.1,218,128,128,128,435,231,436,229
182,0.1,218,128,128,128,435,231,435,231
183,0.1,218,128,128,128,435,230,435,231
184,0.1,218,128,128,128,436,219,435,230
185,0.1,218,128,128,128,437,209,436,219
186,0.1,218,128,128,128,438,200,437,209
187,0.1,218,128,128,128,438,195,438,200
188,0.1,218,128,128,128,438,193,438,195
189,0.1,218,128,128,128,438,202,438,193
190,0.1,218,128,128,128,438,216,438,202
191,0.1,218,128,128,128,438,229,438,216
192,0.1,218,128,128,128,437,238,438,229
193,0.1,218,128,128,128,436,242,437,238
194,0.1,218,128,128,128,436,242,436,242
195,0.1,218,128,128,128,435,238,436,242
196,0.1,218,128,128,128,289,189,288,191
197,0.1,218,128,128,128,289,189,289,189
198,0.1,218,128,128,128,289,189,289,189
199,0.1,218,128,128,128,289,189,289,189
200,0.1,218,128,128,128,289,190,289,189
201,0.1,218,128,128,128,289,192,289,190
202,0.1,218,128,128,128,289,192,289,192
203,0.1,218,128,128,128,286,188,286,189
204,0.1,218,128,128,128,286,188,286,188
205,0.1,218,128,128,128,286,188,286,188
206,0.1,218,128,128,128,286,187,286,188
207,0.1,218,128,128,128,286,187,286,187
208,0.1,218,128,128,128,286,187,286,187
209,0.1,218,128,128,128,286,187,286,187
210,0.1,218,128,128,128,287,192,286,187
211,0.1,218,128,128,128,287,196,287,192
212,0.1,218,128,128,128,288,201,287,196
213,0.1,218,128,128,128,289,205,288,201
214,0.1,218,128,128,128,290,210,289,205
215,0.1,218,128,128,128,290,213,290,210
216,0.1,218,128,128,128,291,215,290,213
217,0.1,218,128,128,128,291,217,291,215
218,0.1,218,128,128,128,292,217,291,217
219,0.1,218,128,128,128,286,190,286,190
220,0.1,218,128,128,128,286,190,286,190
221,0.1,218,128,128,128,286,194,286,190
222,0.1,218,128,128,128,287,197,286,194
223,0.1,218,128,128,128,288,205,287,197
224,0.1,218,128,128,128,289,210,288,205
225,0.1,218,128,128,128,290,214,289,210
226,0.1,218,128,128,128,290,217,290,214
227,0.1,218,128,128,128,290,220,290,217
228,0.1,218,128,128,128,290,220,290,220
229,0.1,218,128,128,128,290,220,290,220
230,0.1,218,128,128,128,284,190,284,190
231,0.1,218,128,128,128,284,190,284,190
232,0.1,218,128,128,128,285,193,284,190
233,0.1,218,128,128,128,285,197,285,193
234,0.1,218,128,128,128,286,201,285,197
235,0.1,218,128,128,128,286,206,286,201
236,0.1,218,128,128,128,287,211,286,206
237,0.1,218,128,128,128,288,217,287,211
238,0.1,218,128,128,128,289,218,288,217
239,0.1,218,128,128,128,290,219,289,218
240,0.1,218,128,128,128,290,219,290,219
241,0.1,218,128,128,128,290,218,290,219
242,0.1,218,128,128,128,290,217,290,218
243,0.1,218,128,128,128,285,191,285,191
244,0.1,218,128,128,128,285,195,285,191
245,0.1,218,128,128,128,285,200,285,195
246,0.1,218,128,128,128,285,205,285,200
247,0.1,218,128,128,128,286,212,285,205
248,0.1,218,128,128,128,286,214,286,212
249,0.1,218,128,128,128,287,216,286,214
250,0.1,218,128,128,128,287,217,287,216
251,0.1,218,128,128,128,287,217,287,217
252,0.1,218,128,128,128,287,218,287,217
253,0.1,218,128,128,128,287,218,287,218
254,0.1,218,128,128,128,285,189,285,190
255,0.1,218,128,128,128,285,189,285,189
256,0.1,218,128,128,128,285,189,285,189
257,0.1,218,128,128,128,285,190,285,189
258,0.1,218,128,128,128,285,192,285,190
259,0.1,218,128,128,128,284,196,285,192
260,0.1,218,128,128,128,283,202,284,196
261,0.1,218,128,128,128,283,207,283,202
262,0.1,218,128,128,128,283,210,283,207
263,0.1,218,128,128,128,282,212,283,210
264,0.1,218,128,128,128,282,216,282,212
265,0.1,218,128,128,128,282,216,282,216
266,0.1,218,128,128,128,282,217,282,216
267,0.1,218,128,128,128,282,217,282,217
