id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
0,2,75,226,120,104,29,72,29,72
1,2,75,226,120,104,29,72,29,72
2,2,75,226,120,104,29,72,29,72
3,2,75,226,120,104,29,72,29,72
4,2,75,226,120,104,29,72,29,72
5,2,75,226,120,104,29,72,29,72
6,2,75,226,120,104,29,72,29,72
7,2,75,226,120,104,30,72,29,72
8,2,75,226,120,104,30,72,30,72
9,2,75,226,120,104,30,72,30,72
10,2,75,226,120,104,30,72,30,72
11,2,75,226,120,104,30,72,30,72
12,2,75,226,120,104,31,72,30,72
13,2,75,226,120,104,31,72,31,72
14,2,75,226,120,104,32,72,31,72
15,2,75,226,120,104,33,72,32,72
16,2,75,226,120,104,33,72,33,72
17,2,75,226,120,104,34,72,33,72
18,2,75,226,120,104,35,72,34,72
19,2,75,226,120,104,35,72,35,72
20,2,75,226,120,104,36,72,35,72
21,2,75,226,120,104,37,72,36,72
22,2,75,226,120,104,39,72,37,72
23,2,75,226,120,104,40,72,39,72
24,2,75,226,120,104,42,72,40,72
25,2,75,226,120,104,44,72,42,72
26,2,75,226,120,104,45,72,44,72
27,2,75,226,120,104,47,72,45,72
28,2,75,226,120,104,50,72,47,72
29,2,75,226,120,104,51,72,50,72
30,2,75,226,120,104,53,72,51,72
31,2,75,226,120,104,54,72,53,72
32,2,75,226,120,104,57,72,54,72
33,2,75,226,120,104,59,72,57,72
34,2,75,226,120,104,61,72,59,72
35,2,75,226,120,104,63,72,61,72
36,2,75,226,120,104,65,73,63,72
37,2,75,226,120,104,68,73,65,73
38,2,75,226,120,104,69,73,68,73
39,2,75,226,120,104,71,73,69,73
40,2,75,226,120,104,72,74,71,73
41,2,75,226,120,104,75,74,72,74
42,2,75,226,120,104,77,74,75,74
43,2,75,226,120,104,78,74,77,74
44,2,75,226,120,104,80,74,78,74
45,2,75,226,120,104,81,74,80,74
46,2,75,226,120,104,83,74,81,74
47,2,75,226,120,104,84,74,83,74
48,2,75,226,120,104,85,74,84,74
49,2,75,226,120,104,87,74,85,74
50,2,75,226,120,104,88,74,87,74
51,2,75,226,120,104,90,75,88,74
52,2,75,226,120,104,92,75,90,75
53,2,75,226,120,104,93,75,92,75
54,2,75,226,120,104,94,75,93,75
55,2,75,226,120,104,96,75,94,75
