id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
0,0.1,1,0,0,0,424,175,423,175
1,0.1,1,0,0,0,424,175,424,175
2,0.1,1,0,0,0,426,174,424,175
3,0.1,1,0,0,0,430,173,426,174
4,0.1,1,0,0,0,432,173,430,173
5,0.1,1,0,0,0,435,173,432,173
6,0.1,1,0,0,0,438,173,435,173
7,0.1,1,0,0,0,444,175,438,173
8,0.1,1,0,0,0,449,177,444,175
9,0.1,1,0,0,0,454,179,449,177
10,0.1,1,0,0,0,460,183,454,179
11,0.1,1,0,0,0,465,188,460,183
12,0.1,1,0,0,0,473,193,465,188
13,0.1,1,0,0,0,476,198,473,193
14,0.1,1,0,0,0,480,204,476,198
15,0.1,1,0,0,0,483,212,480,204
16,0.1,1,0,0,0,486,223,483,212
17,0.1,1,0,0,0,487,229,486,223
18,0.1,1,0,0,0,488,235,487,229
19,0.1,1,0,0,0,488,240,488,235
20,0.1,1,0,0,0,487,243,488,240
21,0.1,1,0,0,0,485,245,487,243
22,0.1,1,0,0,0,487,241,485,246
23,0.1,1,0,0,0,487,237,487,241
24,0.1,1,0,0,0,488,233,487,237
25,0.1,1,0,0,0,487,228,488,233
26,0.1,1,0,0,0,485,221,487,228
27,0.1,1,0,0,0,480,208,485,221
28,0.1,1,0,0,0,475,201,480,208
29,0.1,1,0,0,0,469,194,475,201
30,0.1,1,0,0,0,460,188,469,194
31,0.1,1,0,0,0,449,181,460,188
32,0.1,1,0,0,0,441,178,449,181
33,0.1,1,0,0,0,433,176,441,178
34,0.1,1,0,0,0,425,175,433,176
35,0.1,1,0,0,0,421,174,425,175
36,0.1,1,0,0,0,418,174,421,174
37,0.1,11,0,0,0,402,166,400,166
38,0.1,11,0,0,0,405,167,402,166
39,0.1,11,0,0,0,409,168,405,167
40,0.1,11,0,0,0,415,170,409,168
41,0.1,11,0,0,0,418,172,415,170
42,0.1,11,0,0,0,422,174,418,172
43,0.1,11,0,0,0,428,178,422,174
44,0.1,11,0,0,0,435,183,428,178
45,0.1,11,0,0,0,441,188,435,183
