id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
0,3,30,148,101,82,405,129,405,129
1,3,30,148,101,82,405,129,405,129
2,3,30,148,101,82,405,129,405,129
3,3,30,148,101,82,405,129,405,129
4,3,30,148,101,82,408,128,405,129
5,3,30,148,101,82,411,128,408,128
6,3,30,148,101,82,414,128,411,128
7,3,30,148,101,82,423,128,414,128
8,3,30,148,101,82,429,128,423,128
9,3,30,148,101,82,432,129,429,128
10,3,30,148,101,82,439,130,432,129
11,3,30,148,101,82,446,131,439,130
12,3,30,148,101,82,454,134,446,131
13,3,30,148,101,82,466,139,454,134
14,3,30,148,101,82,471,142,466,139
15,3,30,148,101,82,464,133,455,132
16,3,30,148,101,82,466,134,464,133
17,3,30,148,101,82,471,135,466,134
18,3,30,148,101,82,480,137,471,135
19,3,30,148,101,82,487,140,480,137
20,3,30,148,101,82,494,143,487,140
21,3,30,148,101,82,501,147,494,143
22,3,30,148,101,82,512,157,501,147
23,3,30,148,101,82,504,156,502,157
24,3,30,148,101,82,504,156,504,156
25,3,30,148,101,82,508,157,504,156
26,3,30,148,101,82,509,158,508,157
27,3,30,148,101,82,512,161,509,158
28,3,30,148,101,82,515,164,512,161
29,3,30,148,101,82,524,174,515,164
30,3,30,148,101,82,527,178,524,174
31,3,30,148,101,82,534,185,527,178
32,3,30,148,101,82,541,194,534,185
33,3,30,148,101,82,554,215,541,194
34,3,30,148,101,82,556,220,554,215
35,3,30,148,101,82,561,230,556,220
36,3,30,148,101,82,562,235,561,230
37,3,30,148,101,82,560,238,559,240
38,3,30,148,101,82,560,238,560,238
39,3,30,148,101,82,563,242,560,238
40,3,30,148,101,82,563,244,563,242
41,3,30,148,101,82,565,249,563,244
42,3,30,148,101,82,567,256,565,249
43,3,30,148,101,82,568,266,567,256
44,3,30,148,101,82,569,275,568,266
45,3,30,148,101,82,570,289,569,275
46,3,30,148,101,82,569,298,570,289
47,3,30,148,101,82,568,310,569,298
48,3,30,148,101,82,567,312,568,310
49,3,30,148,101,82,565,317,567,312
50,3,30,148,101,82,565,317,565,317
51,3,30,148,101,82,565,323,565,328
52,3,30,148,101,82,565,323,565,323
53,3,30,148,101,82,566,327,565,323
54,3,30,148,101,82,567,329,566,327
55,3,30,148,101,82,569,342,567,329
56,3,30,148,101,82,570,347,569,342
57,3,30,148,101,82,572,358,570,347
58,3,30,148,101,82,574,370,572,358
59,3,30,148,101,82,577,383,574,370
60,3,30,148,101,82,579,397,577,383
61,3,30,148,101,82,583,417,579,397
62,3,30,148,101,82,584,420,583,417
63,3,30,148,101,82,581,416,581,418
64,3,30,148,101,82,581,416,581,416
65,3,30,148,101,82,582,419,581,416
66,3,30,148,101,82,582,427,582,419
67,3,30,148,101,82,581,438,582,427
68,3,30,148,101,82,579,459,581,438
69,3,30,148,101,82,577,473,579,459
70,3,30,148,101,82,574,486,577,473
71,3,30,148,101,82,390,127,396,127
72,3,30,148,101,82,389,128,390,127
73,3,30,148,101,82,384,129,389,128
74,3,30,148,101,82,379,131,384,129
75,3,30,148,101,82,364,134,379,131
76,3,30,148,101,82,360,135,364,134
77,3,30,148,101,82,352,137,360,135
78,3,30,148,101,82,344,140,352,137
79,3,30,148,101,82,336,144,344,140
80,3,30,148,101,82,323,151,336,144
81,3,30,148,101,82,315,156,323,151
82,3,30,148,101,82,306,160,315,156
83,3,30,148,101,82,300,163,306,160
84,3,30,148,101,82,295,166,300,163
85,3,30,148,101,82,320,148,325,148
86,3,30,148,101,82,316,150,320,148
87,3,30,148,101,82,312,152,316,150
88,3,30,148,101,82,307,155,312,152
89,3,30,148,101,82,298,163,307,155
90,3,30,148,101,82,292,170,298,163
91,3,30,148,101,82,285,177,292,170
92,3,30,148,101,82,278,185,285,177
93,3,30,148,101,82,270,196,278,185
94,3,30,148,101,82,265,202,270,196
95,3,30,148,101,82,262,207,265,202
96,3,30,148,101,82,256,217,256,217
97,3,30,148,101,82,256,217,256,217
98,3,30,148,101,82,256,217,256,217
99,3,30,148,101,82,256,217,256,217
100,3,30,148,101,82,254,220,256,217
101,3,30,148,101,82,254,222,254,220
102,3,30,148,101,82,251,227,254,222
103,3,30,148,101,82,246,236,251,227
104,3,30,148,101,82,240,250,246,236
105,3,30,148,101,82,239,254,240,250
106,3,30,148,101,82,236,264,239,254
107,3,30,148,101,82,233,273,236,264
108,3,30,148,101,82,230,281,233,273
109,3,30,148,101,82,227,288,230,281
110,3,30,148,101,82,240,260,241,258
111,3,30,148,101,82,239,263,240,260
112,3,30,148,101,82,238,265,239,263
113,3,30,148,101,82,236,270,238,265
114,3,30,148,101,82,235,276,236,270
115,3,30,148,101,82,233,289,235,276
116,3,30,148,101,82,232,299,233,289
117,3,30,148,101,82,232,311,232,299
118,3,30,148,101,82,232,321,232,311
119,3,30,148,101,82,232,331,232,321
120,3,30,148,101,82,232,343,232,331
121,3,30,148,101,82,233,350,232,343
122,3,30,148,101,82,233,350,233,350
123,3,30,148,101,82,229,326,230,323
124,3,30,148,101,82,228,332,229,326
125,3,30,148,101,82,227,345,228,332
126,3,30,148,101,82,227,350,227,345
127,3,30,148,101,82,227,350,229,346
128,3,30,148,101,82,225,354,227,350
129,3,30,148,101,82,222,358,225,354
130,3,30,148,101,82,220,364,222,358
131,3,30,148,101,82,218,374,220,364
132,3,30,148,101,82,218,382,218,374
133,3,30,148,101,82,219,391,218,382
134,3,30,148,101,82,221,400,219,391
135,3,30,148,101,82,222,407,221,400
136,3,30,148,101,82,224,415,222,407
137,3,30,148,101,82,220,410,220,409
138,3,30,148,101,82,220,414,220,410
139,3,30,148,101,82,220,422,220,414
140,3,30,148,101,82,220,431,220,422
141,3,30,148,101,82,220,436,220,431
142,3,30,148,101,82,221,446,220,436
143,3,30,148,101,82,222,456,221,446
144,3,30,148,101,82,224,466,222,456
145,3,30,148,101,82,225,478,224,466
146,3,30,148,101,82,226,485,225,478
147,3,30,148,101,82,222,454,224,456
148,3,30,148,101,82,222,454,222,454
149,3,30,148,101,82,222,454,222,454
150,3,30,148,101,82,222,454,222,454
151,3,30,148,101,82,219,462,222,454
152,3,30,148,101,82,219,466,219,462
153,3,30,148,101,82,220,475,219,466
154,3,30,148,101,82,221,485,220,475
155,3,30,148,101,82,222,497,221,485
156,3,30,148,101,82,225,515,222,497
157,3,30,148,101,82,228,528,225,515
158,3,30,148,101,82,231,539,228,528
159,3,30,148,101,82,234,549,231,539
160,3,30,148,101,82,236,558,234,549
161,3,30,148,101,82,239,570,236,558
162,3,30,148,101,82,240,575,239,570
163,3,30,148,101,82,239,586,239,584
164,3,30,148,101,82,241,586,241,586
165,3,30,148,101,82,241,590,241,586
166,3,30,148,101,82,242,593,241,590
167,3,30,148,101,82,243,600,242,593
168,3,30,148,101,82,245,606,243,600
169,3,30,148,101,82,246,606,245,606
170,3,30,148,101,82,247,606,246,606
171,3,30,148,101,82,249,606,247,606
172,3,30,148,101,82,251,606,249,606
173,3,30,148,101,82,945,363,945,363
174,3,30,148,101,82,945,363,945,363
175,3,30,148,101,82,945,363,945,363
176,3,30,148,101,82,945,363,945,363
177,3,30,148,101,82,945,363,945,363
178,3,30,148,101,82,945,363,945,363
179,3,30,148,101,82,945,363,945,363
180,3,30,148,101,82,945,363,945,363
181,3,30,148,101,82,945,363,945,363
182,3,30,148,101,82,945,363,945,363
183,3,30,148,101,82,945,363,945,363
184,3,30,148,101,82,945,363,945,363
185,3,30,148,101,82,945,363,945,363
186,3,30,148,101,82,945,363,945,363
187,3,30,148,101,82,945,363,945,363
188,3,30,148,101,82,945,363,945,363
189,3,30,148,101,82,945,363,945,363
190,3,30,148,101,82,945,363,945,363
191,3,30,148,101,82,945,363,945,363
192,3,30,148,101,82,945,363,945,363
193,3,30,148,101,82,945,363,945,363
194,3,30,148,101,82,945,363,945,363
195,3,30,148,101,82,945,363,945,363
196,3,30,148,101,82,945,363,945,363
197,3,30,148,101,82,945,363,945,363
198,3,30,148,101,82,945,363,945,363
