id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
0,0.7,8,128,128,128,144,152,144,152
1,0.7,8,128,128,128,144,152,144,152
2,0.7,8,128,128,128,144,152,144,152
3,0.7,8,128,128,128,144,152,144,152
4,0.7,8,128,128,128,145,151,144,152
5,0.7,8,128,128,128,146,151,145,151
6,0.7,8,128,128,128,147,151,146,151
7,0.7,8,128,128,128,150,150,147,151
8,0.7,8,128,128,128,153,150,150,150
9,0.7,8,128,128,128,157,150,153,150
10,0.7,8,128,128,128,161,150,157,150
11,0.7,8,128,128,128,170,150,161,150
12,0.7,8,128,128,128,175,150,170,150
13,0.7,8,128,128,128,180,150,175,150
14,0.7,8,128,128,128,182,150,180,150
15,0.7,8,128,128,128,145,156,145,156
16,0.7,8,128,128,128,145,156,145,156
17,0.7,8,128,128,128,149,156,145,156
18,0.7,8,128,128,128,152,155,149,156
19,0.7,8,128,128,128,156,154,152,155
20,0.7,8,128,128,128,162,154,156,154
21,0.7,8,128,128,128,171,153,162,154
22,0.7,8,128,128,128,178,153,171,153
23,0.7,8,128,128,128,185,152,178,153
24,0.7,8,128,128,128,190,152,185,152
25,0.7,8,128,128,128,196,152,190,152
26,0.7,8,128,128,128,204,152,196,152
27,0.7,8,128,128,128,207,153,204,152
28,0.7,8,128,128,128,209,153,207,153
29,0.7,8,128,128,128,209,153,209,153
30,0.7,8,128,128,128,207,153,209,153
31,0.7,8,128,128,128,153,155,152,155
32,0.7,8,128,128,128,156,155,153,155
33,0.7,8,128,128,128,160,155,156,155
34,0.7,8,128,128,128,164,155,160,155
35,0.7,8,128,128,128,172,155,164,155
36,0.7,8,128,128,128,178,155,172,155
37,0.7,8,128,128,128,185,155,178,155
38,0.7,8,128,128,128,191,155,185,155
39,0.7,8,128,128,128,201,155,191,155
40,0.7,8,128,128,128,207,155,201,155
41,0.7,8,128,128,128,211,155,207,155
42,0.7,8,128,128,128,215,155,211,155
43,0.7,8,128,128,128,216,155,215,155
44,0.7,8,128,128,128,217,155,216,155
45,0.7,8,128,128,128,162,156,164,156
46,0.7,8,128,128,128,162,156,162,156
47,0.7,8,128,128,128,162,156,162,156
48,0.7,8,128,128,128,162,156,162,156
49,0.7,8,128,128,128,166,157,162,156
50,0.7,8,128,128,128,170,157,166,157
51,0.7,8,128,128,128,174,157,170,157
52,0.7,8,128,128,128,182,157,174,157
53,0.7,8,128,128,128,190,156,182,157
54,0.7,8,128,128,128,198,156,190,156
55,0.7,8,128,128,128,207,156,198,156
56,0.7,8,128,128,128,220,156,207,156
57,0.7,8,128,128,128,230,156,220,156
58,0.7,8,128,128,128,237,156,230,156
59,0.7,8,128,128,128,245,156,237,156
60,0.7,8,128,128,128,250,157,245,156
61,0.7,8,128,128,128,258,157,250,157
62,0.7,8,128,128,128,260,157,258,157
63,0.7,8,128,128,128,260,157,260,157
64,0.7,8,128,128,128,186,155,184,156
65,0.7,8,128,128,128,190,154,186,155
66,0.7,8,128,128,128,194,154,190,154
67,0.7,8,128,128,128,199,154,194,154
68,0.7,8,128,128,128,209,153,199,154
