id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
0,3,26,128,128,128,438,131,438,132
1,3,26,128,128,128,440,128,438,131
2,3,26,128,128,128,440,127,440,128
3,3,26,128,128,128,442,125,440,127
4,3,26,128,128,128,443,124,442,125
5,3,26,128,128,128,444,122,443,124
6,3,26,128,128,128,446,122,444,122
7,3,26,128,128,128,448,122,446,122
8,3,26,128,128,128,452,123,448,122
9,3,26,128,128,128,456,126,452,123
10,3,26,128,128,128,461,130,456,126
11,3,26,128,128,128,465,136,461,130
12,3,26,128,128,128,469,141,465,136
13,3,26,128,128,128,473,147,469,141
14,3,26,128,128,128,475,152,473,147
15,3,26,128,128,128,478,159,475,152
16,3,26,128,128,128,480,167,478,159
17,3,26,128,128,128,481,176,480,167
18,3,26,128,128,128,482,186,481,176
19,3,26,128,128,128,482,195,482,186
20,3,26,128,128,128,481,203,482,195
21,3,5,128,128,128,425,129,425,129
22,3,5,128,128,128,425,129,425,129
23,3,5,128,128,128,423,128,425,129
24,3,5,128,128,128,419,128,423,128
25,3,5,128,128,128,414,130,419,128
26,3,5,128,128,128,408,132,414,130
27,3,5,128,128,128,402,134,408,132
28,3,5,128,128,128,396,138,402,134
29,3,5,128,128,128,390,143,396,138
30,3,5,128,128,128,385,149,390,143
31,3,5,128,128,128,381,155,385,149
32,3,5,128,128,128,378,161,381,155
33,3,5,128,128,128,378,168,378,161
34,3,5,128,128,128,378,178,378,168
35,3,5,128,128,128,383,197,378,178
36,3,5,128,128,128,403,131,403,131
37,3,5,128,128,128,403,131,403,131
38,3,5,128,128,128,403,131,403,131
39,3,5,128,128,128,401,132,403,131
40,3,5,128,128,128,398,133,401,132
41,3,5,128,128,128,395,135,398,133
42,3,5,128,128,128,391,141,395,135
43,3,5,128,128,128,386,149,391,141
44,3,5,128,128,128,383,160,386,149
45,3,5,128,128,128,382,172,383,160
46,3,5,128,128,128,382,184,382,172
47,3,5,128,128,128,385,195,382,184
48,3,5,128,128,128,388,206,385,195
49,3,5,128,128,128,392,217,388,206
50,3,5,128,128,128,396,226,392,217
51,3,5,128,128,128,400,232,396,226
52,3,5,128,128,128,404,235,400,232
53,3,5,128,128,128,406,236,404,235
54,3,5,128,128,128,407,236,406,236
55,3,5,128,128,128,408,236,407,236
56,3,5,128,128,128,408,236,408,236
57,3,5,128,128,128,407,236,408,236
58,3,5,128,128,128,405,235,407,236
59,3,5,128,128,128,401,231,405,235
60,3,5,128,128,128,397,225,401,231
61,3,5,128,128,128,389,206,397,225
62,3,5,128,128,128,389,206,389,206
63,3,5,128,128,128,387,197,389,206
64,3,5,128,128,128,384,187,387,197
65,3,5,128,128,128,382,178,384,187
66,3,5,128,128,128,380,170,382,178
67,3,5,128,128,128,380,162,380,170
68,3,5,128,128,128,381,154,380,162
69,3,5,128,128,128,384,147,381,154
70,3,5,128,128,128,393,138,384,147
71,3,5,128,128,128,396,135,393,138
72,3,5,128,128,128,396,135,396,135
73,3,5,128,128,128,399,133,396,135
74,3,5,128,128,128,400,132,399,133
75,3,5,128,128,128,402,126,402,126
76,3,5,128,128,128,405,125,402,126
77,3,5,128,128,128,407,124,405,125
78,3,5,128,128,128,409,122,407,124
79,3,5,128,128,128,412,121,409,122
80,3,5,128,128,128,415,120,412,121
81,3,5,128,128,128,420,120,415,120
82,3,5,128,128,128,425,119,420,120
83,3,5,128,128,128,432,119,425,119
84,3,5,128,128,128,439,121,432,119
85,3,5,128,128,128,446,123,439,121
86,3,5,128,128,128,454,128,446,123
87,3,5,128,128,128,463,135,454,128
88,3,5,128,128,128,470,143,463,135
89,3,5,128,128,128,477,156,470,143
90,3,5,128,128,128,482,171,477,156
91,3,5,128,128,128,486,187,482,171
92,3,5,128,128,128,487,200,486,187
93,3,5,128,128,128,485,210,487,200
94,3,5,128,128,128,481,218,485,210
95,3,5,128,128,128,474,224,481,218
96,3,5,128,128,128,466,228,474,224
97,3,5,128,128,128,448,132,446,133
98,3,5,128,128,128,450,131,448,132
99,3,5,128,128,128,453,131,450,131
100,3,5,128,128,128,456,132,453,131
101,3,5,128,128,128,460,135,456,132
102,3,5,128,128,128,464,142,460,135
103,3,5,128,128,128,469,151,464,142
104,3,5,128,128,128,473,160,469,151
105,3,5,128,128,128,476,171,473,160
106,3,5,128,128,128,477,183,476,171
107,3,5,128,128,128,477,194,477,183
108,3,5,128,128,128,472,214,477,194
109,3,5,128,128,128,472,214,472,214
110,3,5,128,128,128,468,221,472,214
111,3,5,128,128,128,463,229,468,221
112,3,5,128,128,128,458,236,463,229
113,3,5,128,128,128,452,242,458,236
114,3,5,128,128,128,447,244,452,242
115,3,5,128,128,128,443,245,447,244
116,3,5,128,128,128,440,246,443,245
117,3,5,128,128,128,475,171,474,170
118,3,5,128,128,128,476,172,475,171
119,3,5,128,128,128,476,175,476,172
120,3,5,128,128,128,477,188,476,175
121,3,5,128,128,128,477,188,477,188
122,3,5,128,128,128,477,195,477,188
123,3,5,128,128,128,475,203,477,195
124,3,5,128,128,128,472,212,475,203
125,3,5,128,128,128,467,221,472,212
126,3,5,128,128,128,461,230,467,221
127,3,5,128,128,128,453,237,461,230
128,3,5,128,128,128,446,242,453,237
129,3,5,128,128,128,437,247,446,242
130,3,5,128,128,128,437,247,437,247
131,3,5,128,128,128,432,249,437,247
132,3,5,128,128,128,426,250,432,249
133,3,5,128,128,128,420,250,426,250
134,3,5,128,128,128,415,249,420,250
135,3,5,128,128,128,412,248,415,249
136,3,5,128,128,128,411,247,412,248
137,3,5,128,128,128,411,247,411,247
138,3,5,128,128,128,411,247,411,247
139,3,5,128,128,128,411,247,411,247
140,3,5,128,128,128,412,247,411,247
141,3,5,128,128,128,416,247,412,247
142,3,5,128,128,128,422,247,416,247
143,3,5,128,128,128,429,246,422,247
144,3,5,128,128,128,436,244,429,246
145,3,5,128,128,128,445,241,436,244
146,3,5,128,128,128,454,238,445,241
147,3,5,128,128,128,462,232,454,238
148,3,5,128,128,128,468,224,462,232
149,3,5,128,128,128,473,213,468,224
150,3,5,128,128,128,476,201,473,213
151,3,5,128,128,128,479,189,476,201
152,3,5,128,128,128,481,178,479,189
153,3,5,128,128,128,482,169,481,178
154,3,5,128,128,128,482,162,482,169
155,3,5,128,128,128,480,155,482,162
156,3,5,128,128,128,473,143,480,155
157,3,5,128,128,128,473,143,473,143
158,3,5,128,128,128,469,136,473,143
159,3,5,128,128,128,467,129,469,136
160,3,5,128,128,128,466,124,467,129
161,3,5,128,128,128,466,121,466,124
162,3,5,128,128,128,464,119,466,121
163,3,5,128,128,128,461,116,464,119
164,3,5,128,128,128,457,112,461,116
165,3,5,128,128,128,445,106,457,112
166,3,5,128,128,128,445,106,445,106
167,3,5,128,128,128,440,105,445,106
168,3,5,128,128,128,434,105,440,105
169,3,5,128,128,128,426,106,434,105
170,3,5,128,128,128,419,107,426,106
171,3,5,128,128,128,410,109,419,107
172,3,5,128,128,128,401,112,410,109
173,3,5,128,128,128,395,115,401,112
174,3,5,128,128,128,386,126,395,115
175,3,5,128,128,128,386,126,386,126
176,3,5,128,128,128,383,133,386,126
177,3,5,128,128,128,380,140,383,133
178,3,5,128,128,128,378,148,380,140
179,3,5,128,128,128,375,155,378,148
180,3,5,128,128,128,374,161,375,155
181,3,5,128,128,128,374,167,374,161
182,3,5,128,128,128,375,174,374,167
183,3,5,128,128,128,377,183,375,174
184,3,5,128,128,128,380,192,377,183
185,3,5,128,128,128,382,200,380,192
186,3,5,128,128,128,385,207,382,200
187,3,5,128,128,128,388,212,385,207
188,3,5,128,128,128,391,216,388,212
189,3,5,128,128,128,395,220,391,216
190,3,5,128,128,128,400,226,395,220
191,3,5,128,128,128,405,232,400,226
192,3,5,128,128,128,409,236,405,232
193,3,5,128,128,128,411,238,409,236
194,3,5,128,128,128,413,239,411,238
195,3,5,128,128,128,413,239,413,239
