id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
0,2,126,123,85,85,528,163,528,163
1,2,126,123,85,85,528,163,528,163
2,2,126,123,85,85,523,158,528,163
3,2,126,123,85,85,519,156,523,158
4,2,126,123,85,85,515,153,519,156
5,2,126,123,85,85,510,149,515,153
6,2,126,123,85,85,500,144,510,149
7,2,126,123,85,85,492,142,500,144
8,2,126,123,85,85,484,139,492,142
9,2,126,123,85,85,475,137,484,139
10,2,126,123,85,85,465,135,475,137
11,2,126,123,85,85,454,134,465,135
12,2,126,123,85,85,446,134,454,134
13,2,126,123,85,85,439,134,446,134
14,2,126,123,85,85,438,135,439,134
15,2,21,123,85,85,459,134,460,134
16,2,21,123,85,85,459,134,459,134
17,2,21,123,85,85,454,133,459,134
18,2,21,123,85,85,450,133,454,133
19,2,21,123,85,85,445,133,450,133
20,2,21,123,85,85,437,133,445,133
21,2,21,123,85,85,426,136,437,133
22,2,21,123,85,85,420,138,426,136
23,2,21,123,85,85,412,141,420,138
24,2,21,123,85,85,405,143,412,141
25,2,21,123,85,85,400,144,405,143
26,2,21,123,85,85,395,147,400,144
27,2,21,123,85,85,394,148,395,147
28,2,21,123,85,85,394,148,394,148
29,2,21,123,85,85,440,134,440,134
30,2,21,123,85,85,436,133,440,134
31,2,21,123,85,85,432,133,436,133
32,2,21,123,85,85,426,134,432,133
33,2,21,123,85,85,420,136,426,134
34,2,21,123,85,85,409,139,420,136
35,2,21,123,85,85,401,143,409,139
36,2,21,123,85,85,395,146,401,143
37,2,21,123,85,85,390,150,395,146
38,2,21,123,85,85,385,154,390,150
39,2,21,123,85,85,381,157,385,154
40,2,21,123,85,85,379,158,381,157
41,2,21,123,85,85,377,159,379,158
42,2,21,123,85,85,376,160,377,159
43,2,21,123,85,85,375,160,376,160
44,2,21,123,85,85,375,160,375,160
45,2,21,123,85,85,375,160,375,160
46,2,21,123,85,85,375,158,375,159
47,2,21,123,85,85,375,158,375,158
48,2,21,123,85,85,379,156,375,158
49,2,21,123,85,85,382,153,379,156
50,2,21,123,85,85,387,150,382,153
51,2,21,123,85,85,392,147,387,150
52,2,21,123,85,85,398,144,392,147
53,2,21,123,85,85,405,141,398,144
54,2,21,123,85,85,412,138,405,141
55,2,21,123,85,85,423,136,412,138
56,2,21,123,85,85,430,135,423,136
57,2,21,123,85,85,438,134,430,135
58,2,21,123,85,85,445,134,438,134
59,2,21,123,85,85,452,135,445,134
60,2,21,123,85,85,461,138,452,135
61,2,21,123,85,85,463,138,461,138
62,2,21,123,85,85,434,139,434,140
63,2,21,123,85,85,435,136,434,138
64,2,21,123,85,85,437,135,435,136
65,2,21,123,85,85,440,134,437,135
66,2,21,123,85,85,443,133,440,134
67,2,21,123,85,85,450,133,443,133
68,2,21,123,85,85,455,133,450,133
69,2,21,123,85,85,461,133,455,133
70,2,21,123,85,85,468,133,461,133
71,2,21,123,85,85,475,135,468,133
72,2,21,123,85,85,485,138,475,135
73,2,21,123,85,85,491,142,485,138
74,2,21,123,85,85,497,145,491,142
75,2,21,123,85,85,502,149,497,145
76,2,21,123,85,85,505,153,502,149
77,2,21,123,85,85,480,137,478,138
78,2,21,123,85,85,483,136,480,137
79,2,21,123,85,85,486,136,483,136
80,2,21,123,85,85,490,136,486,136
81,2,21,123,85,85,495,137,490,136
82,2,21,123,85,85,500,139,495,137
83,2,21,123,85,85,509,145,500,139
84,2,21,123,85,85,515,151,509,145
85,2,21,123,85,85,520,158,515,151
86,2,21,123,85,85,526,165,520,158
87,2,21,123,85,85,531,173,526,165
88,2,21,123,85,85,536,187,531,173
89,2,21,123,85,85,538,193,536,187
90,2,21,123,85,85,538,197,538,193
91,2,21,123,85,85,538,197,538,197
92,2,21,123,85,85,520,155,515,155
93,2,21,123,85,85,522,156,520,155
94,2,21,123,85,85,525,158,522,156
95,2,21,123,85,85,528,163,525,158
96,2,21,123,85,85,533,172,528,163
97,2,21,123,85,85,536,181,533,172
98,2,21,123,85,85,540,191,536,181
99,2,21,123,85,85,541,202,540,191
100,2,21,123,85,85,543,212,541,202
101,2,21,123,85,85,543,225,543,212
102,2,21,123,85,85,542,233,543,225
103,2,21,123,85,85,540,239,542,233
104,2,21,123,85,85,539,242,540,239
105,2,21,123,85,85,539,185,537,179
106,2,21,123,85,85,540,190,539,185
107,2,21,123,85,85,541,200,540,190
108,2,21,123,85,85,542,208,541,200
109,2,21,123,85,85,542,219,542,208
110,2,21,123,85,85,541,229,542,219
111,2,21,123,85,85,540,238,541,229
112,2,21,123,85,85,535,251,540,238
113,2,21,123,85,85,531,258,535,251
114,2,21,123,85,85,527,264,531,258
115,2,21,123,85,85,520,272,527,264
116,2,21,123,85,85,517,276,520,272
117,2,21,123,85,85,516,276,517,276
118,2,21,123,85,85,530,264,530,263
119,2,21,123,85,85,530,264,530,264
120,2,21,123,85,85,526,268,530,264
121,2,21,123,85,85,524,271,526,268
122,2,21,123,85,85,518,277,524,271
123,2,21,123,85,85,513,280,518,277
124,2,21,123,85,85,507,283,513,280
125,2,21,123,85,85,496,286,507,283
126,2,21,123,85,85,489,287,496,286
127,2,21,123,85,85,482,288,489,287
128,2,21,123,85,85,475,289,482,288
129,2,21,123,85,85,468,290,475,289
130,2,21,123,85,85,461,290,468,290
